index,title,category,journal,year,received,accepted,doi,source,description,file,pdf,added
001,Single-cell biology: what does the future hold?,editorial,Molecular Systems Biology,2023,2023-06-02,2023-06-02,https://doi.org/10.15252/msb.202311799,X,Editorial on the future of single-cell biology,paper/001.qmd,assets/pdf/001.pdf,2026-04-13
002,Endotypes of Atopic Dermatitis,review,The Journal of Allergy and Clinical Immunology,2025,,,https://doi.org/10.1016/j.jaci.2025.02.029,Keyword,Review on atopic dermatitis endotypes and precision medicine,paper/002.qmd,assets/pdf/002.pdf,2026-04-21
003,Cell Death in Cancer,review,Cell,2026,,,https://doi.org/10.1016/j.cell.2026.03.024,Zotero,Review on regulated cell death programs in cancer,paper/003.qmd,assets/pdf/003.pdf,2026-04-29
004,Automated Methods for Cell Type Annotation on scRNA-seq Data,review,Computational and Structural Biotechnology Journal,2021,,,https://doi.org/10.1016/j.csbj.2021.01.015,Zotero,Review on automated cell type annotation methods for scRNA-seq data,paper/004.qmd,assets/pdf/004.pdf,2026-05-05
005,Mapping the Immune Cell Landscape of Severe Atopic Dermatitis by Single-Cell RNA-seq,article,Allergy,2024,,,https://doi.org/10.1111/all.16121,Zotero,Article on systemic immune cell remodeling in severe atopic dermatitis by PBMC scRNA-seq,paper/005.qmd,assets/pdf/005.pdf,2026-05-06
006,Single-Cell Transcriptome Analysis of Human Skin Identifies Novel Fibroblast Subpopulation and Enrichment of Immune Subsets in Atopic Dermatitis,article,The Journal of Allergy and Clinical Immunology,2020,,,https://doi.org/10.1016/j.jaci.2020.01.042,Zotero,Article on local skin tissue inflammatory circuits in atopic dermatitis by scRNA-seq,paper/006.qmd,assets/pdf/006.pdf,2026-05-06
007,Best Practices for Single-Cell Analysis across Modalities,review,Nature Reviews Genetics,2023,,,https://doi.org/10.1038/s41576-023-00586-w,GitHub,Review on best practices for single-cell analysis across modalities,paper/007.qmd,assets/pdf/007.pdf,2026-05-08
008,Spatial Transcriptomics Combined with Single-Cell RNA-sequencing Unravels the Complex Inflammatory Cell Network in Atopic Dermatitis,article,Allergy,2023,,,https://doi.org/10.1111/all.15781,Zotero,Article on spatial inflammatory cell networks in atopic dermatitis lesions by spatial transcriptomics and scRNA-seq,paper/008.qmd,assets/pdf/008.pdf,2026-05-14
009,Multimodal Clocks of Human Aging,article,Cell,2026,,,https://doi.org/10.1016/j.cell.2026.04.025,Cell news,Resource article on multimodal human aging clocks and coagulation factors as aging biomarkers and drivers,paper/009.qmd,assets/pdf/009.pdf,2026-05-14
010,Toward Trustworthy Artificial Intelligence in Multi-Omics: A Review of Reproducibility Stability and Interpretability,review,Briefings in Bioinformatics,2026,,,https://doi.org/10.1093/bib/bbag227,Briefings in Bioinformatics News,Review on trustworthy AI in multi-omics focusing on reproducibility stability interpretability and the TRUST framework,paper/010.qmd,assets/pdf/010.pdf,2026-05-14
011,Semi-Supervised Disentangled Representation Learning for Single-Cell RNA Sequencing Data,article,Briefings in Bioinformatics,2026,,,https://doi.org/10.1093/bib/bbag222,Briefings in Bioinformatics News,Method article on semi-supervised disentangled representation learning for scRNA-seq data,paper/011.qmd,assets/pdf/011.pdf,2026-05-14
012,Systemic Inflammatory Biomarkers as Risk Factors for Age-Related Ocular Diseases: A Large-Scale Prospective Cohort Study,article,British Journal of Ophthalmology,2026,,,https://doi.org/10.1136/bjo-2025-328553,Mentor recommendation,Prospective UK Biobank cohort study on systemic inflammation biomarkers and age-related ocular disease risk,paper/012.qmd,assets/pdf/012.pdf,2026-05-15
013,Optimizing Colorectal Cancer Screening through Polygenic Risk Score-Based Risk Stratification: Evidence from a Population-Based Cohort and Screening Trial,article,Genome Medicine,2026,,,https://doi.org/10.1186/s13073-026-01623-z,Genome Medicine News,Article on PRS-based colorectal cancer risk stratification and risk-adapted screening using CKB and TARGET-C,paper/013.qmd,assets/pdf/013.pdf,2026-05-15
014,Harnessing the Power of Biomarkers for Diffuse Intrinsic Pontine Gliomas,article,Nature Medicine,2026,,,https://doi.org/10.1038/s41591-026-04399-2,Nature Medicine News,News & Views on biomarker-informed profiling and targeted therapy selection in H3K27-altered DIPG,paper/014.qmd,assets/pdf/014.pdf,2026-05-15
015,Genetic Association and Machine Learning Improve the Prediction of Type 1 Diabetes Risk,article,Nature Genetics,2026,2024-07-02,2026-03-24,https://doi.org/10.1038/s41588-026-02578-y,Nature Genetics News,Article on machine learning genetic risk prediction for type 1 diabetes using GWAS fine-mapping T1GRS and SHAP-based subclusters,paper/015.qmd,assets/pdf/015.pdf,2026-05-15
016,Recommendations for Robust and Reproducible Research on Ferroptosis,review,Nature Reviews Molecular Cell Biology,2025,,,https://doi.org/10.1038/s41580-025-00843-2,Nature Reviews Molecular Cell Biology News,Expert Recommendation on robust and reproducible ferroptosis research covering detection markers chemical tools animal models and experimental interpretation,paper/016.qmd,assets/pdf/016.pdf,2026-05-15
017,Advancing AI for Multi-Omics and Clinical Data Integration in Basic and Translational Cancer Research,review,Nature Reviews Cancer,2026,,,https://doi.org/10.1038/s41568-026-00922-2,Nature Reviews Cancer News,Review on AI-driven multi-omics and clinical data integration in precision oncology covering foundation models multimodal fusion digital twins and XAI,paper/017.qmd,assets/pdf/017.pdf,2026-05-18
018,Interpretation Extrapolation and Perturbation of Single Cells,review,Nature Reviews Genetics,2026,,,https://doi.org/10.1038/s41576-025-00920-4,Nature Reviews Genetics News,Review on single-cell perturbation modelling causal inference mechanistic discovery extrapolation and population tracing,paper/018.qmd,assets/pdf/018.pdf,2026-05-18
019,Advances and Applications in Single-Cell and Spatial Genomics,review,Science China Life Sciences,2024,,,https://doi.org/10.1007/s11427-024-2770-x,Zotero,Review on single-cell and spatial genomics technologies multi-omics cell atlases computational challenges and clinical translation,paper/019.qmd,assets/pdf/019.pdf,2026-05-18
020,Single-Cell RNA-seq Highlights Intratumoral Heterogeneity in Primary Glioblastoma,article,Science,2014,,,https://doi.org/10.1126/science.1254257,Zotero,Early single-cell RNA-seq article on malignant cell-state heterogeneity in primary glioblastoma,paper/020.qmd,assets/pdf/020.pdf,2026-05-19
